,id,id_test,id_train,specie_test,specie_train,score,score_sum,score_norm,score_norm_mean
283,284,2661,489,9,8,0.41581746855803503,1.3002388818771116,0.3198008261049179,0.33105371103587167
284,285,511,524,9,9,0.28768679727294,0.8773212342994015,0.32791500538873514,0.3333333333333333
285,286,1162,1177,9,9,0.2035021035872501,0.7912794781966459,0.2571810709043518,0.3333333333333333
286,287,1756,1821,9,7,0.36690409710199945,1.14419070006947,0.32066691075161047,0.3333333333333333
287,288,523,524,9,9,0.1721176206713002,0.6359296215017729,0.27065513989557155,0.3333333333333333
288,289,2629,2624,9,9,0.38347527008586735,1.229229191656101,0.3119640118286025,0.3333333333333333
289,290,2640,2645,9,9,0.3439754612347947,1.2389477537203741,0.2776351627434555,0.31779088555253465
290,291,2621,2626,9,9,0.4263439241730552,1.3650383364197773,0.3123310992797976,0.3333333333333333
291,292,518,519,9,9,0.1650186350957905,0.6350547380086757,0.25984946685577853,0.3333333333333333
292,293,527,524,9,9,0.29422503878652617,0.9790486523220224,0.3005213664190322,0.3333333333333333
293,294,2653,2651,9,9,0.3305180355042886,1.3160528785517949,0.2511434311575655,0.30288197000695444
294,295,513,575,9,9,0.16123466829919555,0.5851649744503624,0.27553711404316555,0.3333333333333333
295,296,562,561,9,9,0.18281564938387224,0.7180558471738712,0.25459809303607683,0.3333333333333333
296,297,527,524,9,9,0.29422503878652617,0.9790486523220224,0.3005213664190322,0.3333333333333333
297,298,518,519,9,9,0.1650186350957905,0.6350547380086757,0.25984946685577853,0.3333333333333333
298,299,1162,1177,9,9,0.2035021035872501,0.7912794781966459,0.2571810709043518,0.3333333333333333
299,300,2635,2633,9,9,0.26428718860214806,1.6157920181685945,0.16356510344796857,0.2767415323261998
300,301,2074,2050,10,10,0.35190087624034005,1.1900766065368067,0.2956959865503049,0.3333333333333333
301,302,2029,17,10,8,0.5156707953315236,1.5600142924736484,0.33055517364129167,0.33055517364129167
302,303,2072,2066,10,10,0.5434826655205494,1.7031105745940982,0.31911179087715863,0.3311337037411748
303,304,2681,2669,10,10,0.28718814493372785,0.9036389875578763,0.317812919637151,0.3333333333333333
304,305,2063,2065,10,10,0.32751985542836426,1.0807051515343657,0.30306125122412664,0.31661065417504913
305,306,2061,471,10,8,0.3719089032663815,1.139172349992783,0.32647290225112785,0.3333333333333333
306,307,2046,2056,10,10,0.4031875167908588,1.2655559372569711,0.3185852990937307,0.3185852990937307
307,308,2070,2678,10,10,0.2971425549229445,0.9644666807153317,0.30809001582362383,0.3333333333333333
308,309,2068,2018,10,10,0.32783495195110945,1.0429980255524511,0.3143198202867768,0.3333333333333333
309,310,2051,2050,10,10,0.24094324660150335,0.8884368320050581,0.2711990745112778,0.3333333333333333
310,311,2064,2042,10,10,0.2824218571350768,0.9952473930319239,0.2837705068231389,0.3333333333333333
311,312,2076,2682,10,10,0.5792905173372788,1.7814333443257775,0.32518225797357797,0.3333333333333333
312,313,2665,2066,10,10,0.566150119216595,1.7741747936950387,0.3191061676834475,0.3333333333333333
313,314,2085,471,10,8,0.3724183994814236,1.1829776498607565,0.31481440036103764,0.3333333333333333
314,315,2062,2059,10,10,0.3248537764137437,1.044066534701221,0.31114279178262005,0.3333333333333333
315,316,2073,2075,10,10,0.33985016353578423,1.1179750809385838,0.30398724383951986,0.3333333333333333
316,317,2048,2052,10,10,0.4265520024681757,1.4118599528489901,0.30212061869694445,0.3333333333333333
317,318,2679,2016,10,10,0.5111873374803912,1.708583124293213,0.29918786520372154,0.3333333333333333
318,319,2061,471,10,8,0.3719089032663815,1.139172349992783,0.32647290225112785,0.3333333333333333
319,320,2076,2682,10,10,0.5792905173372788,1.7814333443257775,0.32518225797357797,0.3333333333333333
320,321,2665,2066,10,10,0.566150119216595,1.7741747936950387,0.3191061676834475,0.3333333333333333
321,322,2068,2018,10,10,0.32783495195110945,1.0429980255524511,0.3143198202867768,0.3333333333333333
322,323,2051,2050,10,10,0.24094324660150335,0.8884368320050581,0.2711990745112778,0.3333333333333333
323,324,2076,2682,10,10,0.5792905173372788,1.7814333443257775,0.32518225797357797,0.3333333333333333
324,325,2061,471,10,8,0.3719089032663815,1.139172349992783,0.32647290225112785,0.3333333333333333
325,326,2073,2075,10,10,0.33985016353578423,1.1179750809385838,0.30398724383951986,0.3333333333333333
326,327,2074,2050,10,10,0.35190087624034005,1.1900766065368067,0.2956959865503049,0.3333333333333333
327,328,2048,2052,10,10,0.4265520024681757,1.4118599528489901,0.30212061869694445,0.3333333333333333
328,329,2029,17,10,8,0.5156707953315236,1.5600142924736484,0.33055517364129167,0.33055517364129167
329,330,2665,2066,10,10,0.566150119216595,1.7741747936950387,0.3191061676834475,0.3333333333333333
330,331,1092,1076,11,11,0.7784822487533496,2.4523627962062005,0.31744171374547836,0.3333333333333333
331,332,268,308,11,11,0.8664126240615039,3.6819106576360565,0.23531603686923183,0.3333333333333333
332,333,433,400,11,11,0.8730583826655565,3.334162149215568,0.261852406569657,0.3162869707313505
333,334,602,606,11,11,0.41147371415110034,2.452078630801739,0.16780608459385482,0.3333333333333333
334,335,409,418,11,11,0.513128405360153,1.8157729678096708,0.28259502396884406,0.3333333333333333
335,336,932,931,11,11,0.6865946446090346,2.484517366370224,0.27634930385377854,0.3333333333333333
336,337,933,931,11,11,0.6758069633149951,2.483730575058024,0.27209350728357773,0.3333333333333333
337,338,1070,1072,11,11,0.8752520114161326,2.703180363780696,0.3237860200316031,0.3333333333333333
338,339,730,714,11,5,0.9839129729973562,2.9992962845442044,0.3280479418014146,0.3280479418014146
339,340,413,411,11,11,0.2589301212357978,0.9600540149243488,0.2697037012612266,0.3333333333333333
340,341,738,444,11,11,2.1663180056450253,6.622004053788194,0.32713933547137564,0.32713933547137564
341,342,450,444,11,11,0.6063415483194621,2.856545824870797,0.2122638968506263,0.3333333333333333
342,343,625,626,11,11,0.5055125862184113,2.3922127459700633,0.211315898667458,0.3333333333333333
343,344,915,1072,11,11,1.2337860593040717,3.8947843366297463,0.3167790441438659,0.3333333333333333
344,345,329,330,11,11,0.13179096009349556,0.970656163483081,0.13577512310907272,0.3333333333333333
345,346,687,320,11,11,0.5696910882329128,1.7949516294453443,0.3173852035271571,0.3333333333333333
346,347,352,354,11,11,0.22739406775477838,2.3196497176843165,0.09802948523701399,0.09802948523701399
347,348,1478,1476,11,11,0.705637695519223,2.268236511656018,0.3110952900604019,0.3333333333333333
348,349,573,613,11,11,1.0447467495093978,3.1383016236678314,0.33290195615052753,0.33290195615052753
349,350,619,948,11,11,0.6803254506062686,2.5568220375102686,0.2660824416503944,0.3333333333333333
350,351,425,957,11,11,0.6299730652442626,2.404906241514311,0.26195327467219004,0.3333333333333333
351,352,638,499,11,11,0.8278427907931445,2.5715795168254356,0.3219199660662643,0.33321456125222304
352,353,338,337,11,11,0.47609531503782826,2.599749399504551,0.18313123377528637,0.3333333333333333
353,354,620,948,11,11,0.6422105153707849,2.48554841083402,0.258377794039945,0.3333333333333333
354,355,682,827,11,11,0.6720962427406781,2.021743690149617,0.3324339509579181,0.3333333333333333
355,356,936,1476,11,11,0.8737152772475391,2.6406020067390497,0.330877305636268,0.3333333333333333
356,357,600,606,11,11,0.9613006015943354,3.3073678603336694,0.29065427318307224,0.3333333333333333
357,358,362,904,11,11,0.637174349404895,2.176945145969888,0.2926919635914926,0.3333333333333333
358,359,588,589,11,11,0.42524305759212677,2.1078026806624925,0.20174709022500664,0.3333333333333333
359,360,495,496,11,11,0.3788024918354518,1.6515681283095476,0.22935928911583728,0.3333333333333333
360,361,1711,1121,12,12,0.5106747170674244,1.617011937300676,0.3158138201007398,0.3333333333333333
361,362,1450,1403,12,12,0.48525585907037405,1.5199273058813185,0.31926254446031027,0.3333333333333333
362,363,1725,1401,12,12,0.575719428495165,1.8292506704957727,0.31472965284693905,0.3221966567679996
363,364,1364,1398,12,12,0.4197080025642187,1.5886564549223399,0.2641905373964164,0.3333333333333333
364,365,1409,1398,12,12,0.30748121252201593,1.2689477791057278,0.24231195135445904,0.3333333333333333
365,366,1832,1834,12,12,0.2995043861367893,0.96392467092918,0.3107134770687844,0.3333333333333333
366,367,2157,1460,12,12,0.5029787901381952,1.543765426498279,0.3258129645247344,0.3333333333333333
367,368,1732,2168,12,12,0.9113822951204896,2.8820034769151315,0.3162321983372568,0.3333333333333333
368,369,1729,1723,12,12,0.5834928427719202,2.0202264578076035,0.28882546336173626,0.3333333333333333
369,370,2143,2144,12,12,0.30621867285473625,1.7590785617721822,0.17407902040841003,0.3333333333333333
370,371,2185,2182,12,12,0.48223244963781053,1.768781812404518,0.2726353506440989,0.3333333333333333
371,372,1118,1121,12,12,0.40120799112752453,1.413318260568671,0.28387660608452914,0.3333333333333333
372,373,1722,1728,12,12,0.7204753461157827,2.5289966786893334,0.2848858411665345,0.3333333333333333
373,374,2166,2186,12,12,0.38440263591745294,1.383300100955141,0.2778880993733974,0.3333333333333333
374,375,1715,1398,12,12,0.660656287003019,2.029731273064689,0.3254895343882123,0.3333333333333333
375,376,1400,1408,12,12,0.37564663551463173,1.2324743861597676,0.3047906226149645,0.3333333333333333
376,377,1925,1924,12,12,0.4706895743284172,1.5031718331258033,0.3131309168757051,0.3333333333333333
377,378,2148,2161,12,12,0.4834118086435949,1.7715491677833914,0.2728751859867668,0.3333333333333333
378,379,1923,1922,12,12,0.45019186203225514,1.6142940470720257,0.2788784749896118,0.3333333333333333
379,380,1459,1458,12,12,0.4192810164519752,1.4356590528837774,0.29204776413297745,0.3333333333333333
380,381,1365,1460,12,12,0.3387685834095582,1.2263083777852983,0.2762507290550939,0.3333333333333333
381,382,1757,2003,12,12,0.587771782441153,1.9059226249842178,0.30839225828804046,0.3333333333333333
382,383,2180,2169,12,12,0.41842346720065593,1.6998250513974527,0.24615678352114148,0.3333333333333333
383,384,1697,1751,12,12,0.5508498807222504,1.9468032506004027,0.2829509764545369,0.3333333333333333
384,385,2146,2161,12,12,0.5047912375230115,1.569063416045939,0.321715000401381,0.3333333333333333
385,386,2005,2006,12,12,0.24645830958192705,1.3085858213390438,0.1883394314403715,0.3333333333333333
386,387,2145,2161,12,12,0.4810469597905102,1.5785611030622881,0.30473762393949516,0.3333333333333333
387,388,1833,1834,12,12,0.2747454786825614,1.0564237265028966,0.2600712874861847,0.3333333333333333
388,389,1753,1720,12,12,0.471166216927672,1.779833171150484,0.26472493296835803,0.3333333333333333
389,390,2008,2011,12,12,0.47212256558474486,1.8328984092841334,0.25758250604251415,0.3333333333333333
390,391,1881,1859,13,13,0.7297560634087126,2.241660566824316,0.32554262416389523,0.3333333333333333
391,392,1846,1849,13,13,0.5095277876721509,1.6729834589092132,0.3045623583178542,0.3333333333333333
392,393,2358,2356,13,13,1.6675655603220363,9.243224892805689,0.18040949773059817,0.3333333333333333
393,394,1842,1836,13,13,0.4411194623993909,1.5646142694776612,0.2819349605872229,0.30401665150578405
394,395,1870,2386,13,13,0.558399511740205,1.8847407386701074,0.296273911993974,0.3333333333333333
395,396,1837,1849,13,13,0.4718417483833706,1.5052833710331193,0.3134570921749651,0.32744834510996207
396,397,1880,2361,13,13,0.6019727195005944,1.8713205117377967,0.32168338653092304,0.32168338653092304
397,398,1844,2377,13,13,0.5796711557549441,1.9094425401185067,0.3035813561160985,0.3333333333333333
398,399,2359,2099,13,2,0.5531329262243042,1.743668556236881,0.3172236628605924,0.3252661083563017
399,400,2371,2369,13,13,0.4094793940836651,1.3811784472761817,0.29647102797701363,0.3333333333333333
400,401,1866,2101,13,2,0.5151659288284378,1.7098929051860532,0.3012854941183481,0.3012854941183481
401,402,1858,1853,13,13,0.9300814438287842,4.040616760086314,0.23018303864307,0.3333333333333333
402,403,2364,1836,13,13,0.4933574195389365,1.5476866806157734,0.3187708634558035,0.3187708634558035
403,404,1875,2100,13,2,0.4110191847175262,1.3679812282580195,0.30045674328507854,0.30045674328507854
404,405,1869,2398,13,13,0.5752036148821317,1.9275693936640064,0.29840877157151785,0.32776422786909226
405,406,1867,2099,13,2,0.8525357726561185,2.628080842902272,0.32439480503751794,0.32439480503751794
406,407,2382,2385,13,13,0.5162868683014633,1.6906834096685026,0.30537170078618875,0.3333333333333333
407,408,1855,2099,13,2,1.0738129344109522,3.7390105708665082,0.2871917353692044,0.3333333333333333
408,409,2362,1885,13,13,0.677552157674051,2.2118894828806646,0.3063227900480985,0.3333333333333333
409,410,2383,2100,13,2,0.45875329400659903,1.5718814864270922,0.29184979781736053,0.29184979781736053
410,411,1837,1849,13,13,0.4718417483833706,1.5052833710331193,0.3134570921749651,0.32744834510996207
411,412,1858,1853,13,13,0.9300814438287842,4.040616760086314,0.23018303864307,0.3333333333333333
412,413,2364,1836,13,13,0.4933574195389365,1.5476866806157734,0.3187708634558035,0.3187708634558035
413,414,2359,2099,13,2,0.5531329262243042,1.743668556236881,0.3172236628605924,0.3252661083563017
414,415,2371,2369,13,13,0.4094793940836651,1.3811784472761817,0.29647102797701363,0.3333333333333333
415,416,1858,1853,13,13,0.9300814438287842,4.040616760086314,0.23018303864307,0.3333333333333333
416,417,1837,1849,13,13,0.4718417483833706,1.5052833710331193,0.3134570921749651,0.32744834510996207
417,418,1867,2099,13,2,0.8525357726561185,2.628080842902272,0.32439480503751794,0.32439480503751794
418,419,1881,1859,13,13,0.7297560634087126,2.241660566824316,0.32554262416389523,0.3333333333333333
419,420,2382,2385,13,13,0.5162868683014633,1.6906834096685026,0.30537170078618875,0.3333333333333333
420,421,1816,1817,14,14,0.44034767037552097,1.554411549109451,0.2832889852290429,0.2832889852290429
421,422,2256,2255,14,14,0.22380862728861695,1.0589795227275685,0.21134367802709025,0.3333333333333333
422,423,2289,2287,14,14,0.2761828098496687,1.3552148073693706,0.20379264478800346,0.3333333333333333
423,424,2257,2283,14,14,0.308061892310841,1.1336543160325294,0.27174235386759765,0.3333333333333333
424,425,2276,1205,14,8,0.3504693253919001,1.0744282611679425,0.3261914620627414,0.3333333333333333
425,426,928,930,14,14,0.2285075932220183,0.9664873973120085,0.23643101178302256,0.3333333333333333
426,427,2269,2268,14,14,0.21158564551239584,1.023664062299726,0.20669441597574045,0.3333333333333333
427,428,2295,2299,14,14,0.5099845111915244,1.769486360912323,0.28821047873383066,0.3333333333333333
428,429,2292,2299,14,14,0.4970812381709635,1.5975410116784825,0.31115397635313097,0.3333333333333333
429,430,2303,1135,14,0,0.5264693305658956,1.6914840534077733,0.31124699609507783,0.31124699609507783
430,431,2281,2278,14,14,0.19860855628973023,0.9511986481197636,0.20879819024377314,0.3333333333333333
431,432,929,930,14,14,0.18549659129398627,0.8416152164496051,0.22040546281531445,0.3333333333333333
432,433,2248,2246,14,14,0.16429448807198066,0.8934675606337601,0.18388411097482069,0.29251591584643993
433,434,1815,1817,14,14,0.31687577666112776,1.3308068100966093,0.23810802158288047,0.23810802158288047
434,435,1995,1988,14,14,0.6300823136216793,1.8984316451169296,0.3318962340531733,0.3318962340531733
435,436,916,918,14,14,0.2710093366181998,0.965392385271082,0.28072454346333015,0.3333333333333333
436,437,2300,2294,14,14,0.5258513427416306,1.675606594521399,0.31382744879434465,0.3333333333333333
437,438,2275,698,14,5,0.43878206175654666,1.3219716524597118,0.3319148795211544,0.3319148795211544
438,439,2282,695,14,5,0.311964390682256,1.1006942252705627,0.28342511800275116,0.28342511800275116
439,440,928,930,14,14,0.2285075932220183,0.9664873973120085,0.23643101178302256,0.3333333333333333
440,441,929,930,14,14,0.18549659129398627,0.8416152164496051,0.22040546281531445,0.3333333333333333
441,442,2248,2246,14,14,0.16429448807198066,0.8934675606337601,0.18388411097482069,0.29251591584643993
442,443,2292,2299,14,14,0.4970812381709635,1.5975410116784825,0.31115397635313097,0.3333333333333333
443,444,2303,1135,14,0,0.5264693305658956,1.6914840534077733,0.31124699609507783,0.31124699609507783
444,445,929,930,14,14,0.18549659129398627,0.8416152164496051,0.22040546281531445,0.3333333333333333
445,446,928,930,14,14,0.2285075932220183,0.9664873973120085,0.23643101178302256,0.3333333333333333
446,447,916,918,14,14,0.2710093366181998,0.965392385271082,0.28072454346333015,0.3333333333333333
447,448,1816,1817,14,14,0.44034767037552097,1.554411549109451,0.2832889852290429,0.2832889852290429
448,449,2300,2294,14,14,0.5258513427416306,1.675606594521399,0.31382744879434465,0.3333333333333333
449,450,2256,2255,14,14,0.22380862728861695,1.0589795227275685,0.21134367802709025,0.3333333333333333
450,451,2231,1798,15,15,0.32032128933263654,1.0045164316352828,0.3188810847137421,0.3333333333333333
451,452,1776,1793,15,15,0.0635798816569232,0.3080962300474926,0.20636371190625233,0.3333333333333333
452,453,1783,1782,15,15,0.07998965460649728,0.3694113512976651,0.2165327468295446,0.3333333333333333
453,454,2001,2240,15,15,1.1363577691018005,5.097930672766709,0.22290569292600548,0.3333333333333333
454,455,2000,2110,15,15,1.0696263645150144,3.4837625309592384,0.3070319388906504,0.3333333333333333
455,456,1787,1786,15,15,0.05062975292125884,0.19965404628800604,0.25358741213901637,0.3333333333333333
456,457,2232,1795,15,15,0.41571228361910795,1.3425648664246292,0.3096403712143809,0.3333333333333333
457,458,2234,1795,15,15,0.5709872598799859,1.7360442832484626,0.3289013220397594,0.3333333333333333
458,459,2229,1803,15,15,0.35711570642593354,1.1020386925545815,0.3240500617978496,0.3333333333333333
459,460,1768,1770,15,15,0.10986470678297494,0.4506696283479786,0.24378103131934234,0.3333333333333333
460,461,1773,1793,15,15,0.10788027444240546,0.49495422843848447,0.21796010265990362,0.3333333333333333
461,462,1788,1789,15,15,0.041221465116082684,0.19610478085939081,0.21020122475055264,0.3333333333333333
462,463,2237,1794,15,15,0.31352227103696617,1.0185848033419354,0.30780183447496207,0.3333333333333333
463,464,1774,1793,15,15,0.08088687697494823,0.40561607052370036,0.19941733785476817,0.3333333333333333
464,465,2241,2238,15,15,1.7080627748911978,5.30580600705505,0.3219233369293963,0.3333333333333333
465,466,1810,1771,15,15,1.3720068394298635,4.132158549520558,0.33203150919488633,0.3333333333333333
466,467,1796,1794,15,15,0.10727685546257004,0.4647448433513768,0.23082957669626447,0.3333333333333333
467,468,1787,1786,15,15,0.05062975292125884,0.19965404628800604,0.25358741213901637,0.3333333333333333
468,469,1788,1789,15,15,0.041221465116082684,0.19610478085939081,0.21020122475055264,0.3333333333333333
469,470,2237,1794,15,15,0.31352227103696617,1.0185848033419354,0.30780183447496207,0.3333333333333333
470,471,2229,1803,15,15,0.35711570642593354,1.1020386925545815,0.3240500617978496,0.3333333333333333
471,472,1768,1770,15,15,0.10986470678297494,0.4506696283479786,0.24378103131934234,0.3333333333333333
472,473,1788,1789,15,15,0.041221465116082684,0.19610478085939081,0.21020122475055264,0.3333333333333333
473,474,1787,1786,15,15,0.05062975292125884,0.19965404628800604,0.25358741213901637,0.3333333333333333
474,475,1810,1771,15,15,1.3720068394298635,4.132158549520558,0.33203150919488633,0.3333333333333333
475,476,2231,1798,15,15,0.32032128933263654,1.0045164316352828,0.3188810847137421,0.3333333333333333
476,477,1796,1794,15,15,0.10727685546257004,0.4647448433513768,0.23082957669626447,0.3333333333333333
477,478,1776,1793,15,15,0.0635798816569232,0.3080962300474926,0.20636371190625233,0.3333333333333333
478,479,2237,1794,15,15,0.31352227103696617,1.0185848033419354,0.30780183447496207,0.3333333333333333
479,480,2234,1795,15,15,0.5709872598799859,1.7360442832484626,0.3289013220397594,0.3333333333333333
